521,536,529,533,549,530,507,536,520,527,507,526,522,515,522,506,
542,556,546,553,542,522,520,513,504,530,517,521,524,531,538,515,
529,557,521,507,523,521,526,537,522,523,536,522,514,516,524,503,
528,518,508,515,517,522,530,504,499,518,515,502,509,542,508,492,
531,524,516,531,523,523,497,526,516,506,515,542,525,525,512,535,
539,537,517,522,527,534,522,522,527,538,512,507,529,504,505,521,
528,533,551,519,521,517,541,523,501,507,527,500,528,511,518,514,
534,522,531,521,500,525,530,520,509,527,514,517,513,533,519,498,
529,540,507,505,515,488,535,507,522,525,526,516,528,499,526,508,
554,547,531,524,529,530,520,511,525,508,498,524,500,518,513,515,
527,530,530,530,533,512,519,535,520,520,493,518,512,522,512,496,
530,513,531,532,527,522,531,527,516,509,525,512,530,510,515,520,
531,529,527,517,513,506,520,537,515,520,506,516,528,514,524,516,
533,520,507,526,536,537,526,507,515,543,509,506,527,497,507,508,
551,520,519,535,525,524,526,520,521,514,535,514,516,538,514,516,
534,545,539,536,523,513,531,526,516,521,543,516,524,520,506,527,
522,544,533,520,536,536,500,524,509,525,532,520,520,488,508,511,
528,519,529,529,520,538,520,523,533,524,516,547,524,532,509,503,
523,529,532,552,532,539,524,538,523,519,516,511,526,518,525,508,
545,523,532,539,520,532,525,526,544,514,525,504,524,523,522,497,
520,533,525,528,538,517,523,516,506,519,513,541,510,522,513,522,
544,534,515,523,523,521,527,537,521,525,519,527,516,527,523,518,
528,527,545,520,531,503,527,539,527,523,519,487,519,515,507,526,
527,542,526,539,526,538,537,507,522,501,510,515,525,492,519,500,

598,582,567,561,567,558,543,567,550,555,560,557,549,529,551,541,
611,597,575,573,571,556,564,582,549,545,561,544,542,539,531,541,
594,596,574,573,573,572,565,548,558,556,550,555,536,558,532,551,
603,586,613,573,574,558,551,563,567,541,565,533,557,527,541,554,
580,552,591,585,567,555,563,542,565,551,565,569,535,560,533,532,
591,585,575,573,552,565,576,550,549,553,554,558,556,541,534,545,
586,596,578,570,574,579,551,556,553,565,547,537,558,549,560,533,
571,588,573,577,565,584,533,552,553,553,563,541,550,530,540,540,
566,571,564,576,569,550,562,536,560,565,570,545,539,565,543,538,
596,604,574,577,564,569,557,560,582,578,563,547,547,536,535,543,
595,590,585,582,577,550,550,560,555,561,550,548,558,563,540,556,
586,589,562,583,561,559,563,549,558,561,534,540,545,554,524,544,
562,595,561,570,557,581,575,564,574,551,557,541,542,555,554,531,
581,600,574,588,586,569,574,559,540,555,567,545,537,559,551,549,
561,583,617,583,570,569,556,589,551,556,544,558,529,559,551,527,
593,598,607,579,586,577,567,552,583,566,569,567,545,552,538,538,
606,603,592,576,571,565,560,561,560,581,532,543,529,521,548,543,
609,589,602,569,585,576,582,565,549,561,559,567,549,567,570,535,
595,592,609,573,570,579,580,576,555,569,558,547,529,549,539,559,
617,619,592,556,587,606,560,566,548,553,555,535,545,554,543,543,
604,605,611,593,590,575,569,578,562,567,561,532,536,547,554,537,
619,618,595,577,570,569,571,569,559,570,541,546,536,537,534,539,
629,591,592,601,580,590,571,571,560,558,544,561,538,544,536,555,
612,607,596,584,580,546,563,571,558,558,537,577,558,539,543,544,
