190,184,193,176,187,185,181,184,198,176,190,178,185,198,196,189,189,189,198,189,192,188,196,205,209,197,198,208,210,199,215,213,215,213,215,212,227,219,215,213,218,227,218,220,211,221,221,226,238,231,230,239,234,239,235,242,249,235,245,237,248,245,256,246,269,259,249,256,255,262,259,262,269,264,270,266,264,283,269,265,266,268,278,287,270,292,280,291,280,288,279,277,276,291,277,302,292,289,297,287,305,287,302,301,298,306,303,290,285,303,303,302,305,295,303,293,299,295,294,300,300,297,301,287,290,299,297,289,291,282,287,298,279,286,286,279,279,289,281,282,271,276,282,279,282,276,283,276,287,283,278,266,266,270,267,275,282,268,269,268,268,267,274,280,272,267,267,259,255,253,269,262,255,265,258,242,260,258,244,251,253,252,256,236,255,246,237,244,234,231,237,228,239,234,238,235,233,234,219,215,219,223,210,220,211,216,215,200,206,210,212,209,204,212,203,200,198,195,200,185,192,195,192,187,189,190,185,191,195,180,175,179,176,180,175,172,178,183,167,174,173,161,169,165,164,162,159,163,161,161,161,151,156,153,159,150,150,149,151,154,150,151,146,137,
186,182,191,185,188,180,190,188,181,184,183,186,189,186,184,191,192,197,189,196,204,190,204,184,198,203,199,210,204,206,198,205,206,209,210,207,217,230,220,218,226,232,217,224,216,223,234,229,217,235,231,235,237,240,235,247,229,236,255,238,252,241,248,242,251,261,252,251,251,261,257,263,257,277,271,280,271,264,272,275,264,287,276,284,292,288,274,287,291,296,288,303,289,285,283,296,290,299,291,304,297,300,308,309,305,319,309,305,313,296,297,328,294,290,292,297,301,295,294,304,296,301,300,294,293,283,300,298,297,300,277,298,282,290,289,279,297,298,319,294,290,290,301,299,283,268,291,288,277,275,272,282,267,271,275,268,286,270,285,288,275,274,278,268,260,278,264,277,258,271,257,262,261,263,268,269,284,253,244,241,248,250,254,249,239,230,243,246,245,242,243,233,224,231,220,228,222,225,216,227,213,214,220,217,209,222,213,219,213,207,212,204,210,201,205,212,201,201,202,198,198,205,203,189,191,190,189,184,181,190,186,180,177,180,182,179,183,166,168,179,174,170,175,170,169,167,166,168,160,161,164,161,157,162,158,154,157,151,142,159,150,155,146,155,
187,191,184,182,178,189,187,180,186,191,180,187,180,186,190,184,188,190,200,200,204,210,206,199,202,188,213,200,210,207,212,207,221,218,210,218,215,211,235,220,218,221,218,221,232,226,227,230,238,239,230,239,225,240,236,230,243,247,248,232,249,256,252,246,256,265,256,255,260,260,272,264,270,267,275,276,275,264,273,281,272,279,277,276,286,282,289,286,299,279,297,293,293,290,309,297,285,314,300,300,289,303,303,303,299,302,303,300,303,300,292,295,294,302,294,296,289,299,309,301,319,308,296,305,297,294,307,298,285,303,284,293,298,291,292,290,287,300,289,283,293,273,287,268,292,289,286,287,287,273,283,283,283,282,261,266,272,264,277,263,291,286,269,277,277,269,276,271,268,256,260,249,261,260,265,249,249,258,250,251,256,246,244,255,245,244,244,244,240,235,233,236,228,228,235,222,244,220,223,239,222,225,217,218,230,223,200,217,219,211,216,204,208,207,200,196,201,200,203,207,201,195,195,198,195,185,187,195,185,184,176,176,169,172,178,171,168,187,179,161,164,172,167,161,172,167,160,161,158,173,160,161,162,160,156,158,148,158,155,159,150,144,146,147,
190,195,193,194,191,186,184,185,190,188,199,184,187,194,197,189,190,196,191,189,195,199,199,197,192,205,196,195,192,209,206,196,198,210,222,217,220,221,213,227,209,207,231,234,223,228,224,224,225,237,238,243,238,239,234,239,243,247,245,238,247,249,259,253,253,244,254,262,249,256,265,259,266,275,274,268,283,269,274,278,275,282,286,293,279,288,284,282,289,300,298,298,288,290,295,293,296,295,300,313,311,292,317,315,288,301,304,318,292,307,311,308,300,313,295,307,295,289,288,298,303,300,286,297,302,310,291,298,295,280,294,293,300,289,291,298,292,290,288,299,289,281,297,295,286,277,288,276,280,272,277,273,281,285,285,267,288,291,289,277,272,260,270,277,291,277,275,264,270,273,275,268,258,252,261,268,273,262,252,247,266,256,241,240,253,246,249,241,240,246,238,231,232,234,232,228,225,228,228,227,212,218,224,228,223,230,205,215,225,221,215,210,201,215,202,199,198,211,207,201,202,193,194,190,202,187,184,184,176,191,182,180,190,180,186,174,177,175,177,179,175,170,169,175,167,164,174,161,162,154,155,153,157,158,154,168,160,162,155,150,152,146,151,151,
183,187,186,180,183,186,180,187,191,184,194,194,185,184,188,185,185,203,199,196,194,188,192,193,194,214,199,211,219,204,219,206,209,213,208,201,228,215,219,225,219,223,233,219,237,226,238,238,228,228,229,226,248,238,243,243,243,248,251,252,249,257,256,259,266,255,265,265,269,257,256,256,281,265,266,271,260,275,283,270,287,292,285,280,294,280,291,291,292,311,290,304,297,288,304,305,302,295,309,306,304,303,293,315,290,296,304,292,300,315,295,297,298,315,315,307,294,307,317,307,303,297,291,298,295,302,293,306,285,289,291,281,285,298,294,292,282,297,296,287,291,278,281,294,283,276,283,282,297,281,289,284,275,276,282,286,275,272,286,289,278,276,278,277,271,267,269,256,274,256,262,264,265,282,271,258,250,261,247,270,257,262,242,248,247,246,242,236,242,245,238,235,246,228,226,222,228,224,230,223,227,230,216,217,214,213,217,214,226,218,209,196,204,212,197,207,207,199,197,204,201,192,193,203,197,188,186,184,183,194,187,176,183,185,180,174,170,171,185,179,173,178,172,163,166,166,177,157,158,160,156,154,150,161,155,156,155,153,158,153,152,152,149,143,
183,189,187,189,191,183,187,184,184,194,192,195,183,186,194,192,192,196,184,194,191,198,195,202,203,196,196,211,204,204,213,218,207,219,210,213,212,217,206,214,217,230,220,215,225,226,234,232,228,229,225,232,235,238,228,259,230,253,245,255,255,255,244,255,262,261,254,267,251,271,259,263,265,272,278,273,274,281,277,282,283,290,285,295,282,295,290,293,292,286,316,307,282,303,303,290,305,306,293,293,303,293,294,303,305,311,300,302,300,305,307,292,305,292,287,305,307,311,313,286,305,294,298,306,310,305,291,311,293,288,295,295,289,303,292,297,294,286,291,294,288,283,298,294,293,287,286,284,286,280,279,283,291,277,289,270,280,291,283,272,289,285,279,262,283,272,281,262,267,262,273,249,268,262,261,263,252,259,259,263,243,257,260,246,255,249,243,244,240,247,234,238,238,230,233,239,230,236,217,236,217,220,226,230,229,232,217,212,212,207,208,210,215,214,203,209,211,197,207,204,214,198,210,193,195,197,191,190,191,182,185,182,182,184,185,180,182,173,173,179,174,165,170,173,164,174,164,166,158,171,156,161,164,160,161,152,162,155,159,147,148,159,151,146,
181,194,188,186,184,181,188,186,184,182,180,182,192,190,189,198,202,188,198,194,204,199,190,197,192,197,198,201,201,216,200,211,206,220,222,215,218,216,228,222,221,225,221,227,221,230,224,232,239,230,240,243,224,239,236,242,252,244,245,258,259,248,258,258,251,265,266,261,253,273,254,279,272,264,279,263,284,274,281,277,272,271,291,301,283,291,293,290,303,292,289,304,297,301,304,311,295,309,304,308,294,291,303,290,302,312,307,301,289,301,303,309,296,315,302,307,311,304,306,298,296,300,292,294,288,308,292,297,288,301,292,293,290,280,285,298,296,289,293,282,283,284,272,283,292,300,299,289,286,276,281,294,303,281,280,289,295,299,294,284,290,279,277,283,267,275,265,270,274,261,271,259,268,248,247,261,260,252,258,258,257,249,257,251,244,251,237,233,242,228,235,233,239,242,237,240,233,226,218,226,226,225,222,217,216,232,215,209,218,217,217,218,223,203,210,211,207,212,203,192,207,198,194,192,196,182,188,192,193,194,185,189,182,191,174,172,172,171,175,171,174,169,172,168,175,167,167,163,169,161,169,153,159,152,159,165,162,152,155,154,147,144,151,157,
187,184,184,192,186,182,173,176,191,183,181,184,194,180,190,187,188,185,192,200,205,192,196,198,211,199,206,207,210,215,204,210,205,205,214,220,215,219,226,218,213,224,230,229,229,215,235,235,243,231,241,245,240,244,247,239,236,249,245,244,252,255,247,264,252,260,265,256,265,286,269,269,258,264,282,280,273,284,281,277,275,282,278,291,280,290,299,302,288,295,286,300,304,287,290,321,302,301,294,293,302,305,308,306,300,312,307,307,308,301,309,309,298,285,299,296,319,303,289,308,301,301,312,298,296,299,296,311,297,302,308,280,303,279,280,285,294,284,283,292,305,290,296,279,291,284,295,290,288,289,288,276,292,299,286,285,294,293,293,280,306,285,295,275,274,295,264,269,262,267,249,263,266,264,256,267,252,264,244,255,265,249,249,248,254,249,236,255,259,233,236,245,235,230,231,235,243,230,229,227,230,235,223,221,215,230,218,212,217,220,219,202,207,205,205,198,211,201,208,199,207,203,203,196,197,189,192,192,193,200,186,182,177,199,185,190,179,172,185,174,181,175,168,175,174,169,170,162,162,156,163,156,166,156,160,157,158,158,148,147,162,153,146,153,
180,183,186,181,189,193,173,184,188,187,196,187,188,185,182,189,200,197,199,199,196,203,200,197,198,202,199,218,198,205,214,207,211,226,210,220,223,221,223,221,226,224,221,234,234,224,219,221,243,245,236,240,234,229,241,241,245,251,249,258,256,254,251,267,263,252,257,268,273,267,272,265,279,264,283,282,283,291,291,295,282,282,290,284,306,295,292,293,295,299,311,309,287,304,309,307,321,301,302,308,312,304,311,304,296,319,300,300,297,302,302,311,301,296,295,322,312,305,302,293,310,318,300,291,307,318,297,291,290,292,293,290,280,299,297,288,297,292,304,293,283,289,286,283,287,285,292,290,287,299,275,276,286,291,284,294,295,294,295,286,277,285,282,264,281,279,269,273,279,248,262,268,279,259,279,251,260,253,249,244,243,259,250,255,262,250,255,242,237,240,250,244,238,250,248,221,230,231,217,235,229,229,235,223,219,223,221,223,220,226,207,218,208,208,207,197,214,200,202,203,209,204,186,197,193,198,203,188,194,189,199,190,182,182,190,183,177,172,179,177,174,183,173,171,168,173,163,163,170,162,158,162,157,163,157,163,148,163,158,152,159,154,152,141,
186,176,195,184,186,183,188,182,186,181,190,187,192,188,192,187,193,189,198,195,201,193,202,201,208,197,198,202,197,214,215,201,223,216,216,211,218,224,222,219,238,232,222,229,228,231,227,231,234,244,239,242,238,232,250,238,251,263,260,245,239,255,264,258,261,271,278,275,268,275,279,262,266,291,299,280,285,284,283,291,283,285,291,288,292,281,281,299,295,306,297,304,298,300,298,301,301,319,309,311,299,301,309,302,309,303,314,302,294,298,296,303,299,304,298,304,296,306,298,321,307,297,306,302,307,306,305,304,298,311,286,293,287,288,294,293,284,293,296,277,294,288,285,293,298,286,297,293,288,278,279,283,285,293,293,284,281,299,285,291,291,299,286,285,288,290,278,267,258,277,268,269,266,282,271,266,259,253,260,263,246,259,250,248,247,255,252,250,240,245,251,227,247,226,228,242,228,217,228,239,223,225,221,217,208,217,220,219,216,218,218,209,212,215,196,210,203,209,198,204,214,211,206,202,192,194,194,190,190,176,186,181,197,181,187,189,184,178,172,191,170,175,174,182,174,161,169,171,163,166,165,163,162,161,155,154,156,155,149,152,162,151,152,157,
183,189,190,173,191,187,191,186,172,187,181,183,194,203,191,199,194,209,202,181,202,210,205,204,204,203,213,210,206,202,210,224,204,223,211,210,230,216,228,215,223,229,221,234,236,234,239,243,229,239,235,264,236,247,238,240,252,258,264,258,253,263,265,252,254,263,255,266,272,267,277,261,272,270,270,275,284,278,282,289,283,306,285,295,293,297,299,298,286,309,287,291,301,296,300,302,312,302,310,301,292,305,297,308,309,301,292,315,302,315,307,293,293,296,301,311,302,304,310,288,312,310,306,305,306,318,307,300,294,301,281,293,293,294,310,304,304,297,289,289,298,290,280,290,290,288,287,281,275,286,290,283,294,295,280,285,285,307,287,300,303,295,295,287,273,299,271,262,272,273,271,265,262,257,272,263,252,252,254,254,255,254,255,270,244,250,250,243,246,242,241,241,223,243,238,239,244,235,216,232,225,229,225,221,227,228,212,213,219,212,211,204,214,205,214,203,207,203,208,202,206,203,211,192,200,189,192,196,199,191,188,186,187,193,185,186,182,185,177,173,176,176,170,168,170,157,168,165,171,163,164,160,161,160,156,156,159,163,153,153,145,148,144,149,
181,189,194,176,192,196,186,182,176,177,191,194,192,193,186,193,190,191,192,194,196,197,204,196,209,201,211,202,219,196,209,221,222,214,210,217,212,226,211,222,232,233,229,236,238,238,235,227,231,233,225,229,236,240,252,235,241,251,248,262,243,241,245,262,260,260,268,282,282,263,268,288,273,262,279,273,285,280,285,281,275,291,289,299,293,311,294,300,297,292,302,292,312,291,315,305,306,315,305,311,308,306,305,304,301,304,312,310,307,311,304,300,309,298,296,309,292,297,307,317,301,300,308,301,326,309,308,293,299,295,307,296,291,284,293,302,284,311,301,297,298,289,292,296,297,290,280,287,282,286,294,299,280,285,292,287,301,291,285,284,291,298,279,295,276,284,282,275,260,273,272,270,266,271,274,263,262,260,246,263,259,267,246,260,236,262,242,249,251,237,248,247,234,254,246,237,234,239,230,224,223,219,234,222,216,214,220,216,220,215,216,207,202,215,215,222,213,204,205,213,191,204,201,205,192,192,198,196,197,198,188,188,193,182,191,183,183,170,179,170,176,179,169,168,165,175,175,172,164,165,167,162,162,163,158,150,157,155,144,158,159,155,158,152,
