273,278,298,283,287,287,282,290,283,284,291,285,283,264,297,283,
279,296,274,279,292,283,288,290,295,286,287,267,283,285,285,290,
283,282,289,287,276,269,283,285,283,287,284,294,299,291,282,294,
297,289,290,291,284,288,285,285,293,287,299,295,278,291,296,289,
282,293,299,285,271,277,282,287,284,290,290,285,292,280,286,277,
286,291,288,295,274,276,288,280,293,292,280,295,297,286,287,298,
293,302,283,282,303,277,282,305,304,285,292,298,302,280,285,280,
295,276,295,287,288,276,294,295,299,293,289,286,306,301,276,283,
297,294,295,291,297,283,301,280,289,282,298,299,281,285,306,289,
293,285,274,287,291,278,286,299,295,290,289,308,293,294,296,298,
302,288,286,285,277,293,282,291,289,278,296,294,287,307,296,294,
304,299,289,284,294,280,298,281,315,300,281,294,307,289,300,292,
294,292,287,304,298,295,295,291,302,292,300,295,291,292,292,293,
300,305,299,303,305,296,288,303,303,293,294,291,302,293,282,292,
301,304,298,286,289,291,304,291,303,289,280,299,288,303,300,293,
288,297,293,298,299,298,304,305,294,298,296,287,298,303,285,304,
285,285,305,306,294,291,295,281,294,303,290,305,287,288,307,298,
312,303,307,288,311,291,290,301,301,299,305,303,301,295,292,286,
297,295,292,301,297,296,281,292,308,291,305,300,306,282,307,293,
290,284,302,307,302,306,306,308,300,292,305,297,320,309,299,309,
299,307,319,296,302,285,294,293,323,294,300,298,305,311,301,321,
295,298,307,307,307,301,301,300,317,292,312,302,304,303,314,313,
297,319,309,306,304,310,306,301,325,293,292,305,303,311,301,296,
304,296,322,304,306,307,308,308,311,314,308,291,303,310,296,299,

290,299,297,289,291,282,287,298,279,286,286,279,279,289,281,282,
293,283,300,298,297,300,277,298,282,290,289,279,297,298,319,294,
297,294,307,298,285,303,284,293,298,291,292,290,287,300,289,283,
302,310,291,298,295,280,294,293,300,289,291,298,292,290,288,299,
295,302,293,306,285,289,291,281,285,298,294,292,282,297,296,287,
310,305,291,311,293,288,295,295,289,303,292,297,294,286,291,294,
288,308,292,297,288,301,292,293,290,280,285,298,296,289,293,282,
296,299,296,311,297,302,308,280,303,279,280,285,294,284,283,292,
307,318,297,291,290,292,293,290,280,299,297,288,297,292,304,293,
307,306,305,304,298,311,286,293,287,288,294,293,284,293,296,277,
306,318,307,300,294,301,281,293,293,294,310,304,304,297,289,289,
326,309,308,293,299,295,307,296,291,284,293,302,284,311,301,297,
307,313,304,301,310,292,306,294,294,308,297,292,282,307,295,287,
314,313,316,315,318,293,299,293,294,297,295,293,301,290,301,294,
327,306,313,296,306,298,319,290,286,288,304,299,297,283,293,291,
318,303,302,318,302,304,322,304,312,297,296,287,280,293,309,279,
302,296,310,301,304,319,303,303,295,295,292,294,289,294,292,289,
314,304,305,305,305,323,318,315,312,281,308,299,292,298,287,290,
298,316,307,308,305,301,300,309,307,296,307,288,302,300,305,295,
318,323,311,317,326,320,308,312,317,310,320,300,296,310,299,293,
315,308,321,296,328,307,315,316,317,310,308,303,299,315,301,292,
299,319,312,319,309,327,313,315,324,314,320,307,303,306,301,305,
315,313,330,314,308,321,322,306,319,301,302,307,301,282,292,308,
325,317,314,320,317,301,311,304,312,302,300,302,316,302,294,302,
