231,225,230,239,232,225,222,222,230,223,217,219,214,214,204,215,
247,235,229,234,233,232,226,234,225,229,224,224,221,214,215,215,
233,237,224,231,228,228,228,223,225,227,225,217,220,227,212,200,
226,231,234,235,238,226,233,242,218,220,230,217,229,224,220,222,
239,238,235,221,233,223,225,225,217,230,225,217,219,217,206,224,
234,225,226,229,230,226,231,225,227,231,234,216,222,216,230,204,
226,225,222,216,232,235,223,212,220,228,228,233,239,214,219,210,
236,226,234,219,229,221,228,224,232,230,231,219,222,217,201,213,
238,228,229,225,231,238,226,214,239,226,224,222,219,220,217,216,
237,230,219,233,227,220,232,228,223,225,220,214,222,212,214,214,
231,249,239,233,234,232,222,226,232,223,229,222,220,216,217,213,
233,232,229,236,238,227,227,221,222,222,216,221,235,227,227,217,
229,233,224,229,238,219,226,215,213,218,217,222,219,225,226,216,
224,234,240,226,215,232,238,232,216,234,227,220,221,220,205,211,
234,230,227,247,228,217,216,225,209,218,226,227,225,225,216,208,
236,223,238,225,232,230,237,231,229,216,219,224,212,214,208,218,
220,222,234,230,239,233,224,227,223,221,211,227,222,218,222,219,
225,225,218,226,237,230,217,227,220,231,228,226,224,213,224,223,
237,237,233,221,232,238,239,229,237,221,230,226,226,227,212,222,
229,210,225,234,233,229,212,221,228,228,220,221,226,218,218,213,
233,237,233,236,235,224,237,228,231,216,226,212,214,227,217,218,
244,232,219,237,233,243,220,225,229,218,217,219,220,226,212,219,
234,227,225,242,242,230,221,222,210,216,219,231,230,217,210,219,
246,238,216,233,234,239,224,218,222,228,221,219,218,223,220,213,

197,210,194,194,200,193,195,190,185,183,193,185,184,180,183,173,
199,192,197,198,207,188,189,187,195,186,184,179,195,180,176,177,
195,196,207,191,194,189,194,185,191,185,191,193,180,175,172,175,
198,206,200,190,199,202,189,186,193,197,183,187,186,194,182,172,
204,201,203,199,193,199,188,193,194,190,187,183,177,181,176,183,
200,192,195,184,192,196,189,191,188,191,180,186,186,187,188,179,
201,207,193,194,198,194,180,194,176,190,189,190,173,186,174,179,
197,191,198,203,189,186,187,184,184,193,180,180,176,187,191,174,
215,189,190,185,193,198,187,186,187,202,183,184,181,183,174,180,
200,194,192,210,191,193,193,176,185,184,188,183,183,179,180,178,
193,192,201,201,186,191,187,187,194,187,183,188,189,178,179,177,
203,199,193,208,199,193,189,197,182,193,181,182,184,186,183,182,
188,200,185,203,188,196,190,182,198,179,176,184,190,187,172,170,
197,202,192,190,203,197,193,188,182,178,191,189,198,191,172,179,
211,192,196,202,196,199,190,181,190,191,189,185,179,174,176,172,
210,202,195,200,198,192,190,191,198,189,191,186,180,177,191,174,
196,192,204,188,201,187,197,187,193,195,180,185,183,190,183,171,
194,199,192,197,188,193,188,182,189,194,190,190,187,186,176,191,
197,199,193,205,192,188,198,192,194,181,189,187,176,182,178,183,
201,189,194,194,185,184,189,184,184,191,187,185,192,180,172,182,
194,203,198,191,190,189,184,190,196,191,181,187,187,184,175,176,
194,203,200,191,195,190,186,184,187,191,194,179,185,177,186,186,
190,210,188,193,192,197,183,198,188,180,194,184,189,184,176,180,
196,196,196,190,193,193,191,190,195,190,183,191,172,187,186,174,
