201,192,197,203,202,198,197,185,202,188,187,193,182,183,189,181,
188,197,192,193,200,195,189,191,188,183,184,187,176,188,182,190,
197,193,189,191,199,193,197,195,199,189,193,182,191,189,186,184,
205,202,201,199,190,197,203,202,184,197,190,188,181,186,182,182,
192,200,205,200,193,191,193,199,193,185,190,188,195,191,191,179,
196,205,192,205,198,192,197,186,197,191,181,192,187,187,187,190,
201,192,202,202,201,199,194,202,187,196,201,182,184,191,191,194,
196,191,195,203,199,202,196,189,197,189,187,187,182,194,189,191,
215,202,198,196,194,189,197,194,183,188,176,198,189,186,186,189,
200,189,207,200,195,202,190,201,192,185,197,189,190,192,193,183,
204,210,195,199,202,199,183,188,188,190,186,185,192,185,190,199,
197,198,208,209,194,205,192,202,189,196,191,195,182,197,187,186,
204,202,196,200,202,194,195,198,193,194,192,203,197,195,193,184,
206,198,203,205,193,187,199,197,188,188,194,189,193,182,186,196,
206,206,202,199,196,203,201,206,202,199,201,193,193,198,193,184,
199,209,198,193,196,199,202,194,197,197,194,192,198,191,189,192,
200,209,202,200,193,203,200,195,193,202,198,196,188,195,193,187,
208,194,199,197,201,199,205,196,193,195,192,189,198,195,193,190,
201,202,203,198,206,209,197,199,193,183,202,198,198,195,196,203,
207,210,201,199,206,201,213,211,193,192,189,192,184,187,188,187,
213,211,196,206,200,194,196,184,200,198,188,193,193,194,202,192,
205,207,207,208,213,209,202,195,189,203,200,197,190,202,195,192,
203,199,207,198,219,203,190,193,210,199,198,196,203,195,197,191,
200,218,208,207,210,204,194,206,193,196,198,187,197,190,192,194,

161,161,161,151,156,153,159,150,150,149,151,154,150,151,146,137,
160,161,164,161,157,162,158,154,157,151,142,159,150,155,146,155,
158,173,160,161,162,160,156,158,148,158,155,159,150,144,146,147,
162,154,155,153,157,158,154,168,160,162,155,150,152,146,151,151,
158,160,156,154,150,161,155,156,155,153,158,153,152,152,149,143,
158,171,156,161,164,160,161,152,162,155,159,147,148,159,151,146,
169,161,169,153,159,152,159,165,162,152,155,154,147,144,151,157,
162,156,163,156,166,156,160,157,158,158,148,147,162,153,146,153,
170,162,158,162,157,163,157,163,148,163,158,152,159,154,152,141,
163,166,165,163,162,161,155,154,156,155,149,152,162,151,152,157,
171,163,164,160,161,160,156,156,159,163,153,153,145,148,144,149,
164,165,167,162,162,163,158,150,157,155,144,158,159,155,158,152,
164,175,162,157,165,164,161,161,157,159,158,151,155,150,147,151,
170,166,158,164,162,170,153,160,170,166,162,157,159,150,151,150,
165,162,169,167,160,166,160,156,152,152,154,152,153,149,151,144,
167,165,169,160,156,161,167,163,163,156,159,163,153,148,157,150,
178,168,170,167,163,166,152,157,148,148,163,158,153,150,151,149,
164,163,162,161,164,160,169,156,156,167,157,145,158,151,159,153,
171,170,168,164,160,162,162,171,168,163,162,152,157,154,141,159,
164,164,174,169,162,170,161,162,153,156,158,155,162,154,145,150,
168,169,160,167,164,169,163,158,155,151,159,157,155,152,145,142,
168,169,165,161,164,156,148,158,166,169,159,158,154,154,148,152,
164,165,161,165,163,161,170,161,158,165,166,158,158,148,157,159,
175,166,168,167,159,169,167,170,164,165,161,154,160,161,150,145,
