159,163,164,169,166,168,160,175,170,164,169,161,170,166,167,162,
159,162,170,171,169,160,166,165,169,171,166,163,164,162,168,170,
162,156,171,166,172,161,165,166,170,171,170,169,164,173,173,160,
166,161,167,174,164,172,170,155,175,165,162,167,174,157,173,176,
163,172,164,166,175,169,167,169,164,177,175,173,170,173,171,170,
161,171,170,166,166,162,171,166,166,163,166,168,168,175,175,172,
166,171,169,168,165,165,166,179,164,169,171,170,167,180,176,174,
164,161,175,169,165,171,163,160,167,171,169,162,161,174,174,170,
173,170,164,168,171,171,178,170,165,169,171,161,170,175,167,169,
169,172,158,163,168,161,165,170,177,170,168,172,161,170,172,177,
164,166,165,162,160,164,171,168,161,171,176,170,172,176,174,178,
167,173,167,166,169,165,165,167,167,166,174,164,160,176,175,174,
167,168,162,160,168,166,163,166,163,165,159,165,171,177,175,172,
167,163,173,163,162,164,167,167,179,168,160,166,161,169,169,172,
168,173,170,166,171,173,162,171,168,175,171,175,164,179,176,173,
163,161,171,164,167,157,175,171,172,171,168,170,165,181,187,179,
157,154,166,164,164,157,179,161,166,176,165,169,170,173,182,175,
171,170,162,157,171,167,174,175,165,164,162,162,176,175,173,168,
163,168,171,170,169,167,176,160,178,175,185,183,172,175,172,187,
166,178,161,170,160,164,169,168,177,158,175,172,169,171,179,177,
161,167,166,172,166,168,166,165,164,168,161,183,181,179,169,170,
159,164,162,172,164,171,169,165,179,178,170,179,169,173,180,174,
163,162,155,161,169,171,169,175,163,168,169,165,176,176,187,180,
167,162,157,167,173,166,164,168,172,168,171,170,183,173,181,178,

190,184,193,176,187,185,181,184,198,176,190,178,185,198,196,189,
186,182,191,185,188,180,190,188,181,184,183,186,189,186,184,191,
187,191,184,182,178,189,187,180,186,191,180,187,180,186,190,184,
190,195,193,194,191,186,184,185,190,188,199,184,187,194,197,189,
183,187,186,180,183,186,180,187,191,184,194,194,185,184,188,185,
183,189,187,189,191,183,187,184,184,194,192,195,183,186,194,192,
181,194,188,186,184,181,188,186,184,182,180,182,192,190,189,198,
187,184,184,192,186,182,173,176,191,183,181,184,194,180,190,187,
180,183,186,181,189,193,173,184,188,187,196,187,188,185,182,189,
186,176,195,184,186,183,188,182,186,181,190,187,192,188,192,187,
183,189,190,173,191,187,191,186,172,187,181,183,194,203,191,199,
181,189,194,176,192,196,186,182,176,177,191,194,192,193,186,193,
193,187,180,187,191,187,185,198,183,189,201,190,198,189,188,190,
192,188,196,181,192,182,184,184,194,181,188,193,192,194,190,192,
191,182,190,181,195,191,177,194,197,189,196,194,189,194,188,199,
186,195,186,191,186,186,195,181,185,184,192,184,196,191,191,177,
184,181,180,187,185,180,185,185,189,190,190,187,199,191,182,192,
178,180,187,191,187,182,180,194,184,191,188,194,188,191,186,193,
190,191,178,203,187,186,190,188,177,190,180,189,199,188,189,201,
192,189,191,181,180,190,186,186,186,190,188,191,205,197,194,199,
193,185,185,187,193,183,200,194,200,193,196,180,199,193,197,197,
184,180,193,192,184,198,189,186,195,192,190,182,189,199,190,190,
179,191,193,181,189,198,198,184,189,195,186,194,193,191,197,202,
189,189,181,189,185,190,184,197,199,192,189,197,199,193,190,197,
