277,278,261,274,275,279,273,262,265,278,270,270,270,282,267,277,
289,277,268,262,265,276,268,278,283,282,262,266,273,259,257,261,
294,292,275,289,288,270,266,279,274,281,279,268,271,258,266,274,
299,270,284,276,282,287,275,275,283,269,276,275,266,264,266,263,
286,286,275,274,275,275,277,269,270,279,260,271,266,260,264,260,
268,278,276,274,289,275,273,270,269,275,250,259,268,260,250,277,
269,269,265,270,285,275,277,275,264,269,260,264,273,258,258,257,
272,264,291,266,280,267,268,252,256,257,267,260,272,258,270,262,
267,286,260,271,280,280,267,276,277,266,263,256,261,282,272,265,
260,275,271,266,268,255,267,265,258,262,272,270,270,279,267,254,
273,260,259,274,276,267,289,264,273,278,257,271,256,261,254,249,
263,279,263,264,274,253,275,267,268,273,272,264,250,265,266,264,
263,272,255,264,273,272,253,265,271,269,260,263,264,250,261,248,
265,271,255,275,267,257,262,276,269,265,255,264,253,276,268,239,
258,266,259,264,261,265,264,252,261,263,264,251,247,247,255,257,
265,263,263,266,256,268,277,262,258,263,253,258,253,263,263,255,
248,252,257,263,262,254,267,268,258,266,251,260,248,248,267,262,
269,257,265,260,251,268,257,264,248,259,256,260,263,263,252,245,
266,257,257,260,262,275,258,252,257,249,251,261,260,256,246,251,
262,263,252,272,263,253,265,260,266,263,259,256,255,254,267,248,
266,258,267,256,262,266,260,252,254,252,256,248,267,255,269,244,
261,263,260,260,257,256,248,264,262,251,258,259,254,248,258,267,
249,252,258,251,249,256,252,249,253,258,247,261,257,252,247,250,
247,253,255,255,253,258,249,254,249,259,244,244,251,256,259,255,

289,287,287,292,291,292,293,282,287,289,300,285,271,283,284,288,
288,287,291,278,278,277,279,279,289,282,273,285,286,278,286,290,
298,286,280,285,280,295,273,287,287,281,283,283,283,284,274,276,
296,290,285,291,293,285,297,276,286,281,288,292,291,289,280,283,
276,301,302,278,284,275,285,288,283,284,301,282,285,270,284,281,
291,284,284,298,279,295,274,275,287,280,270,277,273,285,277,294,
284,286,279,303,269,273,288,293,291,291,275,286,279,282,281,282,
289,292,284,288,276,279,288,289,277,292,277,285,287,285,279,286,
273,278,282,265,281,285,282,266,275,282,280,275,276,283,269,272,
284,279,277,282,280,283,291,265,280,270,278,259,280,281,268,269,
275,267,278,276,282,293,288,272,285,265,278,279,270,271,276,283,
273,288,279,282,268,282,289,282,277,284,268,289,279,270,277,275,
286,287,281,273,268,292,266,264,284,271,278,264,283,274,274,273,
283,283,281,276,277,272,278,279,275,273,269,281,267,262,275,270,
275,277,276,277,279,265,274,267,263,272,279,274,270,261,274,265,
275,279,271,260,273,267,274,286,272,278,265,273,267,268,271,271,
280,273,274,272,275,273,272,276,275,265,265,264,270,266,269,257,
264,261,274,269,273,281,267,270,265,268,275,281,270,270,259,252,
262,264,267,283,273,277,274,270,274,269,269,276,254,252,262,260,
276,260,273,274,264,272,253,278,267,277,254,271,280,270,261,274,
267,267,260,263,258,264,276,282,267,276,260,278,263,270,260,259,
263,269,271,271,266,274,267,285,260,269,264,271,268,268,263,275,
266,267,267,263,278,270,269,267,262,261,258,264,266,261,260,266,
274,248,256,264,248,244,284,259,267,256,264,263,260,268,263,249,
