189,183,187,187,191,187,186,184,191,173,181,188,173,191,174,176,
191,189,199,183,181,183,178,177,181,184,184,184,180,182,172,174,
193,191,188,180,179,181,191,187,182,173,179,189,177,175,182,174,
192,194,190,190,187,187,181,182,183,190,182,177,183,184,174,186,
187,177,187,184,186,181,183,177,182,177,176,185,177,182,174,181,
193,189,177,180,183,185,192,179,188,187,179,186,181,180,173,173,
176,184,186,187,177,178,166,188,183,180,180,183,184,180,171,183,
177,187,178,186,179,187,190,185,174,182,178,172,176,182,180,176,
180,185,187,185,183,176,175,170,181,174,171,180,177,173,184,173,
183,189,181,184,188,181,190,179,177,183,187,178,172,191,187,179,
183,186,180,185,174,181,191,174,191,174,184,172,186,171,179,183,
184,176,192,186,186,183,195,180,184,172,178,172,183,174,187,179,
194,190,181,169,174,161,177,178,169,169,182,187,172,171,173,181,
183,176,178,184,173,180,175,179,173,177,182,176,189,179,190,176,
182,183,185,180,180,183,164,184,187,178,168,176,170,173,180,176,
184,191,194,180,179,185,172,182,171,176,175,172,189,181,173,177,
192,177,179,178,184,179,174,179,183,175,175,173,172,178,170,169,
172,178,178,176,181,177,179,176,187,171,170,179,172,173,166,182,
187,190,184,176,180,169,179,168,171,183,178,177,175,174,173,171,
181,175,176,172,164,178,183,170,175,176,168,183,176,178,168,171,
185,178,183,173,179,172,164,181,173,181,179,180,168,175,172,173,
172,185,182,169,183,173,183,170,170,182,168,178,190,178,177,169,
182,180,174,175,173,169,185,185,176,170,165,170,182,168,171,159,
173,182,178,176,169,178,175,164,172,172,179,181,175,167,176,168,

165,169,173,174,167,171,166,167,169,167,164,153,163,163,162,160,
179,172,166,168,170,169,165,162,165,171,161,152,161,162,157,161,
180,177,169,165,170,169,168,166,160,167,162,167,160,160,154,149,
172,172,172,172,165,176,164,163,170,162,162,167,162,162,164,159,
169,172,170,169,167,172,166,179,168,161,160,156,157,167,160,150,
166,168,163,175,168,158,168,174,160,156,164,153,155,159,161,156,
160,172,178,172,171,167,169,154,159,167,172,156,166,161,161,145,
173,167,171,168,168,166,169,162,163,159,157,161,165,163,166,160,
167,182,167,173,164,171,161,164,171,157,164,156,159,156,159,158,
170,167,173,172,156,172,174,162,164,157,166,156,161,159,157,153,
169,162,171,166,166,168,161,163,157,167,162,156,161,155,160,156,
167,171,167,170,158,161,170,157,159,163,161,154,160,159,163,150,
183,172,167,172,175,162,168,154,161,164,168,167,162,158,156,160,
172,171,175,165,167,171,170,159,162,157,161,163,168,162,160,151,
161,170,162,161,164,162,163,162,162,160,156,162,166,160,158,153,
182,185,176,176,169,167,179,171,162,167,163,160,153,157,159,156,
178,177,164,166,175,170,165,160,162,164,156,157,171,153,156,155,
168,174,170,170,173,167,168,171,162,167,162,166,161,162,158,148,
167,171,175,162,169,166,161,155,163,167,166,165,166,150,167,157,
165,171,169,169,162,174,175,168,166,157,158,165,158,164,158,157,
170,168,168,170,156,163,165,159,158,158,163,159,164,152,148,153,
173,162,167,167,171,169,171,172,169,160,159,160,160,161,157,153,
166,169,178,169,165,156,158,161,170,156,162,158,163,157,152,151,
169,167,167,167,156,162,163,168,172,169,159,167,166,161,148,150,
