159,163,164,169,166,168,160,175,170,164,169,161,170,166,167,162,161,173,168,174,175,187,183,177,184,173,177,182,195,189,183,197,185,184,189,180,196,188,205,189,195,202,192,201,199,201,203,202,217,207,207,199,211,211,211,206,219,216,223,223,216,213,219,213,226,223,222,219,226,225,234,246,229,236,237,229,242,244,255,237,245,253,251,246,249,257,247,264,257,262,246,248,261,263,260,267,258,267,274,269,282,280,271,281,283,274,276,282,273,274,279,276,283,267,286,295,281,288,290,285,287,282,287,279,273,278,298,283,287,287,282,290,283,284,291,285,283,264,297,283,291,286,280,291,280,285,299,278,289,285,285,268,282,272,265,290,268,280,265,290,274,292,278,286,289,280,295,280,288,282,278,286,286,279,291,294,289,274,274,281,275,283,267,269,253,264,261,266,269,258,263,248,252,265,240,251,247,252,264,242,252,238,240,244,249,239,246,254,242,255,245,230,245,239,234,227,241,235,235,221,223,224,225,217,225,229,232,221,220,231,216,221,222,210,215,201,217,205,213,208,207,200,205,197,201,215,206,195,201,192,197,203,202,198,197,185,202,188,187,193,182,183,189,181,
159,162,170,171,169,160,166,165,169,171,166,163,164,162,168,170,171,179,175,168,165,184,179,181,180,185,179,190,190,176,188,190,181,184,185,194,191,184,194,197,195,196,200,205,195,196,199,206,200,198,199,205,212,208,206,212,209,214,214,212,219,229,213,218,226,224,234,241,235,226,233,234,232,241,251,231,244,241,257,245,235,240,244,241,247,257,253,262,261,254,254,253,266,255,264,259,270,265,269,272,263,269,268,275,281,265,271,277,278,277,280,291,293,274,272,291,298,276,281,270,282,286,285,272,279,296,274,279,292,283,288,290,295,286,287,267,283,285,285,290,289,278,276,272,284,284,277,279,297,279,269,274,264,271,274,272,276,278,269,274,281,287,289,284,285,267,291,275,285,276,282,273,284,301,280,278,279,265,273,261,284,275,269,268,258,264,257,263,257,260,248,258,256,259,251,251,250,241,245,257,234,244,251,245,251,239,234,242,257,243,240,243,232,247,220,241,237,234,238,225,214,221,225,224,229,224,209,214,231,204,209,208,215,209,205,207,213,211,206,205,204,207,199,208,207,200,192,195,188,197,192,193,200,195,189,191,188,183,184,187,176,188,182,190,
162,156,171,166,172,161,165,166,170,171,170,169,164,173,173,160,177,175,173,175,171,175,173,177,184,186,193,186,195,193,185,181,194,195,196,197,188,209,197,203,206,200,193,209,192,199,198,205,205,220,211,213,223,203,213,204,213,219,223,218,224,225,220,228,226,228,230,230,232,239,230,231,230,225,235,241,244,251,248,258,232,258,254,257,246,260,255,255,266,264,265,264,271,264,266,260,275,266,269,264,264,269,287,273,274,274,286,273,278,283,268,281,275,289,276,293,275,288,280,291,297,274,281,299,283,282,289,287,276,269,283,285,283,287,284,294,299,291,282,294,296,284,283,284,276,274,287,271,280,271,273,282,276,281,273,286,278,281,273,301,291,272,279,286,285,276,283,293,281,272,278,287,285,287,278,283,270,264,269,265,275,270,266,271,266,261,267,256,259,247,265,260,243,262,252,261,243,266,265,251,256,253,236,250,250,244,250,243,248,244,249,240,233,225,249,233,224,233,235,228,234,218,232,235,213,219,232,223,219,215,209,221,213,219,223,217,207,210,218,200,199,204,206,205,201,202,192,195,197,193,189,191,199,193,197,195,199,189,193,182,191,189,186,184,
166,161,167,174,164,172,170,155,175,165,162,167,174,157,173,176,160,169,167,180,179,182,180,183,184,178,184,184,185,192,187,187,200,192,186,192,194,201,202,196,207,191,218,203,196,205,192,206,211,208,219,217,216,209,217,209,205,216,229,217,224,227,230,238,229,232,236,237,225,236,235,236,253,241,239,235,240,247,241,256,251,244,263,246,247,249,249,248,266,265,261,269,268,274,263,270,270,265,258,273,273,283,280,276,282,274,276,267,283,287,286,268,284,278,281,296,286,276,286,294,306,287,275,281,297,289,290,291,284,288,285,285,293,287,299,295,278,291,296,289,280,279,301,280,282,270,289,272,269,274,283,271,273,283,283,279,273,272,290,293,285,274,289,294,284,262,283,276,280,282,268,288,290,281,277,284,282,278,277,266,280,265,261,269,263,263,264,259,257,251,270,254,253,250,257,257,244,256,238,248,243,254,261,238,247,240,233,240,247,240,234,240,234,237,231,238,236,227,235,231,233,236,229,232,230,232,231,225,221,222,220,216,231,212,222,209,209,213,220,204,206,202,204,208,205,200,209,203,205,202,201,199,190,197,203,202,184,197,190,188,181,186,182,182,
163,172,164,166,175,169,167,169,164,177,175,173,170,173,171,170,161,178,176,175,180,178,170,191,182,188,183,189,191,190,192,206,186,197,176,195,198,197,204,201,217,206,193,205,200,197,207,209,205,215,216,216,209,229,218,211,223,223,215,227,218,218,220,218,228,220,237,241,232,229,232,232,242,263,240,245,246,242,249,251,249,238,240,255,258,260,257,246,255,270,260,258,264,269,278,264,266,270,278,271,269,272,285,294,285,286,279,292,283,284,281,284,276,273,281,289,291,282,273,299,291,291,290,299,282,293,299,285,271,277,282,287,284,290,290,285,292,280,286,277,285,287,285,278,283,287,283,287,276,267,285,288,276,284,267,289,278,276,282,277,282,288,286,283,290,294,285,283,270,283,265,279,273,278,284,281,286,283,269,269,268,269,266,267,272,265,271,257,272,249,265,262,253,258,253,256,246,252,246,247,254,247,252,237,254,237,244,240,241,250,239,236,241,231,229,228,237,234,231,231,221,232,221,229,231,235,224,218,227,217,223,218,219,227,221,219,227,205,206,219,216,204,200,200,206,211,201,199,192,200,205,200,193,191,193,199,193,185,190,188,195,191,191,179,
161,171,170,166,166,162,171,166,166,163,166,168,168,175,175,172,175,179,179,181,183,180,186,185,176,184,182,178,178,185,195,188,183,198,200,198,202,200,184,201,202,200,200,195,202,206,211,204,205,205,220,207,216,206,209,225,215,222,226,233,216,221,222,232,225,230,229,231,234,238,240,230,237,251,244,244,245,248,251,247,261,253,257,255,261,261,263,259,257,267,269,248,257,279,264,254,269,271,282,287,287,277,287,279,291,280,268,281,277,294,274,278,277,283,287,296,286,293,296,282,281,284,290,290,286,291,288,295,274,276,288,280,293,292,280,295,297,286,287,298,291,298,281,275,281,272,269,283,285,283,285,281,291,275,281,277,290,279,281,285,297,272,290,297,281,297,280,294,277,287,286,282,280,273,280,268,269,265,266,267,275,278,270,272,257,270,253,267,257,254,258,255,252,248,240,263,250,244,249,248,253,248,254,248,246,254,244,250,247,237,239,245,241,239,238,228,235,223,217,228,236,232,231,228,222,220,215,220,213,223,222,212,214,215,216,223,214,222,197,204,203,199,207,206,206,204,198,197,196,205,192,205,198,192,197,186,197,191,181,192,187,187,187,190,
166,171,169,168,165,165,166,179,164,169,171,170,167,180,176,174,170,174,182,176,179,185,188,178,180,188,187,193,190,184,186,193,186,197,195,199,191,203,198,205,198,199,208,208,206,215,209,216,215,214,213,210,217,214,218,218,212,219,212,218,233,247,218,233,238,231,233,225,235,232,252,240,242,239,252,240,247,248,244,246,248,255,253,260,263,257,254,267,261,268,271,266,264,282,271,268,269,272,270,272,273,275,282,269,278,297,279,281,292,282,298,292,288,281,283,288,297,285,281,280,297,295,307,289,293,302,283,282,303,277,282,305,304,285,292,298,302,280,285,280,288,303,290,301,281,291,291,303,291,282,280,285,289,284,285,288,277,299,294,284,286,280,281,280,281,278,268,280,276,299,283,306,277,276,279,277,277,265,268,266,258,269,271,274,266,273,268,270,276,264,258,261,262,252,259,261,262,240,255,253,250,248,240,237,241,242,255,255,246,243,248,241,243,249,238,247,237,242,230,239,224,236,226,223,221,221,227,236,230,219,222,208,215,218,212,205,222,208,207,204,208,219,205,194,212,200,201,206,201,192,202,202,201,199,194,202,187,196,201,182,184,191,191,194,
164,161,175,169,165,171,163,160,167,171,169,162,161,174,174,170,168,169,171,179,179,176,181,186,187,175,180,191,197,185,188,185,198,197,185,196,184,195,205,207,203,193,212,203,213,214,208,221,209,216,213,213,219,212,220,216,227,221,213,208,226,228,230,229,233,236,231,231,235,228,247,252,248,240,245,246,262,249,250,243,240,240,261,253,259,259,263,263,263,266,253,268,277,277,267,277,274,272,272,282,287,286,294,271,273,287,290,289,295,277,284,292,281,294,282,284,284,278,287,296,282,283,286,306,295,276,295,287,288,276,294,295,299,293,289,286,306,301,276,283,281,292,291,294,281,299,309,293,278,289,296,281,287,285,303,281,291,277,276,284,293,286,283,290,295,267,283,270,285,273,286,284,298,294,287,280,298,286,279,276,266,272,284,265,262,258,269,275,280,269,257,267,248,266,256,249,250,248,253,261,237,254,242,238,251,245,246,252,249,248,239,236,236,228,236,228,239,234,230,236,238,241,241,230,236,216,230,235,211,221,224,217,222,234,210,212,208,211,209,207,215,213,217,210,208,207,206,205,196,191,195,203,199,202,196,189,197,189,187,187,182,194,189,191,
173,170,164,168,171,171,178,170,165,169,171,161,170,175,167,169,170,178,184,179,177,180,182,176,179,181,187,184,186,185,186,193,199,198,202,195,187,201,205,205,203,200,205,204,202,198,205,212,198,217,216,214,221,231,212,226,231,230,228,224,228,228,235,228,235,246,241,233,245,239,242,244,243,230,246,245,242,256,253,253,257,255,262,274,256,268,267,274,258,261,270,263,279,260,270,270,274,268,264,279,275,291,286,287,286,285,289,280,298,295,293,299,292,292,299,273,283,281,276,294,284,299,278,289,297,294,295,291,297,283,301,280,289,282,298,299,281,285,306,289,286,287,291,276,287,278,286,274,276,283,287,285,277,279,278,294,293,299,275,294,284,290,284,289,291,291,295,293,273,279,286,287,276,276,277,272,279,287,275,252,273,271,290,276,267,256,271,270,271,263,251,258,258,257,258,257,251,250,249,249,268,236,252,242,246,237,255,242,235,243,232,244,252,236,240,229,233,238,241,241,237,232,226,227,241,234,223,223,227,228,217,233,214,216,215,210,215,214,221,216,219,210,204,221,211,199,193,194,215,202,198,196,194,189,197,194,183,188,176,198,189,186,186,189,
169,172,158,163,168,161,165,170,177,170,168,172,161,170,172,177,167,177,169,178,176,179,180,184,182,186,184,181,198,190,189,192,185,196,194,202,198,199,192,194,198,204,211,216,216,205,222,220,202,216,207,222,214,223,214,222,219,225,223,229,231,230,233,230,236,234,225,235,233,241,243,235,241,237,250,242,245,253,260,252,247,253,262,255,270,260,263,262,277,280,274,261,280,276,263,276,276,270,295,273,276,284,282,278,284,280,287,283,284,285,283,297,281,298,280,285,292,299,297,302,284,281,294,290,293,285,274,287,291,278,286,299,295,290,289,308,293,294,296,298,282,296,290,294,295,290,289,287,293,284,288,286,287,287,286,282,296,283,295,291,292,289,291,286,291,281,276,287,274,281,276,276,269,273,290,275,288,278,269,266,276,281,291,281,277,263,269,268,256,268,270,260,248,259,265,258,252,245,252,241,244,249,259,237,242,247,247,238,234,262,246,243,243,233,235,246,237,233,232,228,221,234,226,224,216,233,222,223,216,223,228,209,217,218,226,217,220,215,214,215,215,207,205,211,204,201,202,208,200,189,207,200,195,202,190,201,192,185,197,189,190,192,193,183,
