162,174,169,176,175,176,178,183,182,179,175,186,186,182,184,180,
157,173,176,168,164,176,174,166,179,183,169,181,178,181,183,194,
152,175,161,175,172,183,174,172,174,182,169,183,179,185,168,183,
159,168,164,170,171,174,171,179,175,175,182,173,171,181,179,183,
163,159,154,174,182,178,181,179,164,181,172,183,182,187,173,178,
140,158,158,152,166,164,174,183,167,170,182,170,175,177,176,170,
149,159,153,168,177,177,175,172,182,181,174,181,182,181,176,176,
151,148,166,170,177,173,179,174,180,179,173,171,174,175,178,176,
148,149,162,161,163,177,169,182,176,178,182,182,179,177,177,181,
144,150,152,157,166,166,165,177,181,178,177,172,178,178,181,179,
137,140,156,162,169,176,194,173,186,177,182,172,176,190,183,177,
137,150,152,146,169,169,166,175,173,183,170,181,176,180,181,175,
139,143,151,154,158,178,172,180,178,178,181,181,183,179,170,177,
132,142,154,154,160,154,169,177,175,174,173,177,185,184,182,177,
131,133,149,149,163,166,167,173,179,173,183,169,179,178,183,184,
134,143,143,150,159,161,163,171,172,187,175,178,178,187,186,171,
130,138,142,141,154,158,166,161,179,186,179,179,179,189,175,181,
134,135,143,139,146,162,167,164,164,176,181,181,178,178,173,179,
124,136,136,141,155,153,162,163,169,177,182,180,181,177,174,180,
121,128,142,136,141,162,156,169,167,179,168,169,185,181,188,187,
126,130,133,145,152,152,154,164,167,161,169,183,179,177,180,178,
113,125,129,140,141,144,161,157,175,168,175,182,187,179,178,172,
123,123,130,131,142,150,153,155,171,166,170,171,182,179,175,190,
120,117,122,139,142,149,145,148,161,166,171,166,179,181,176,174,

167,179,176,178,174,180,174,185,179,176,174,187,181,189,176,191,
169,174,175,169,177,187,176,190,177,182,180,170,183,178,173,173,
172,172,180,177,184,171,178,183,185,188,172,171,181,167,187,181,
168,165,171,176,180,169,176,179,180,177,170,172,178,176,170,177,
172,174,173,176,183,187,171,177,185,177,173,178,179,182,180,187,
167,164,179,167,177,178,172,183,175,186,177,186,176,174,183,168,
157,174,172,168,175,176,173,180,173,181,184,175,181,184,176,177,
163,171,160,162,177,171,175,182,189,173,174,183,172,174,188,180,
152,162,171,169,176,164,174,181,173,186,174,179,175,185,182,172,
160,156,162,161,169,164,170,175,172,175,183,185,185,168,175,182,
162,161,162,166,155,181,177,180,182,181,191,182,177,187,173,174,
159,159,157,171,163,172,172,177,177,175,188,178,176,183,169,183,
158,157,154,161,174,172,174,173,175,179,182,170,177,178,174,171,
145,159,163,157,163,166,173,175,179,178,178,181,170,182,179,173,
140,161,170,166,169,170,169,170,182,189,179,172,180,184,172,187,
140,150,154,156,170,179,169,179,177,184,174,180,179,177,174,188,
155,144,151,155,164,170,174,172,174,177,169,177,182,171,179,173,
146,144,156,151,154,163,159,170,175,177,173,169,175,182,174,177,
155,140,152,148,163,167,168,172,177,184,175,178,166,177,179,181,
133,147,145,156,157,162,165,173,174,168,183,179,178,170,183,170,
147,148,145,152,162,165,156,173,172,177,174,179,178,168,177,177,
136,143,145,158,155,154,161,166,172,166,175,177,178,173,179,182,
134,146,145,149,156,161,159,160,169,175,181,177,187,176,185,168,
133,136,141,140,150,158,158,156,161,168,187,160,180,181,179,184,
