188,200,198,195,207,197,207,210,212,205,215,217,210,212,212,212,
188,189,201,190,194,204,201,196,207,205,208,203,211,218,220,217,
199,197,196,190,198,196,203,204,209,202,203,208,210,215,207,217,
187,199,198,199,196,196,206,201,202,205,205,214,216,214,219,215,
200,200,184,202,199,206,205,212,203,206,197,212,221,213,210,221,
199,192,196,192,186,206,201,198,210,207,203,209,218,226,222,216,
185,199,196,199,198,205,215,207,207,202,213,217,208,210,208,221,
193,192,207,206,199,197,207,195,204,211,208,215,205,214,211,216,
188,192,201,196,206,203,206,207,200,213,204,209,214,210,216,217,
191,199,191,198,188,211,201,193,196,206,211,214,214,216,201,212,
193,197,192,209,205,214,213,218,205,209,204,207,223,213,219,219,
190,200,198,192,191,196,207,202,209,215,207,209,208,219,207,213,
189,193,198,206,202,219,206,210,211,206,216,216,211,215,216,226,
198,193,197,198,212,205,205,200,215,203,200,216,215,219,206,226,
204,202,196,200,202,200,209,206,199,222,206,211,204,202,225,216,
184,186,206,195,197,197,202,202,206,206,203,213,220,218,212,219,
201,202,200,187,203,207,205,210,206,211,204,210,215,221,221,214,
192,201,197,201,206,200,211,204,200,209,202,216,217,219,217,224,
201,203,196,191,216,215,211,194,205,213,211,215,220,222,218,213,
192,201,195,209,207,197,209,216,211,206,207,218,204,220,218,223,
194,199,203,192,215,206,205,215,207,209,221,221,220,216,210,229,
191,200,193,195,201,201,205,210,206,216,218,218,207,224,211,215,
190,194,196,198,210,205,208,204,206,203,205,231,206,219,211,234,
196,194,198,205,202,210,211,204,205,205,205,206,217,221,210,228,

208,227,208,222,228,218,225,223,230,223,233,231,225,239,232,241,
214,200,213,211,219,224,217,227,232,233,229,228,224,228,237,236,
217,204,227,223,221,216,215,227,239,230,234,231,248,221,232,230,
205,206,208,219,216,217,234,235,232,224,235,236,232,231,233,234,
208,215,210,210,231,217,226,231,224,238,235,229,235,227,235,235,
211,209,213,214,224,223,219,231,224,229,236,231,222,232,236,236,
228,211,209,215,216,228,217,222,227,233,231,231,237,242,235,230,
208,218,230,210,216,211,231,224,224,218,234,241,230,240,236,233,
221,208,220,213,226,216,230,225,230,230,232,224,228,233,243,233,
218,219,213,224,217,223,222,234,219,224,236,239,237,231,234,246,
215,217,222,220,224,239,217,228,219,231,247,225,242,232,237,233,
220,209,229,215,234,226,229,213,226,227,229,225,244,221,232,233,
210,205,215,215,225,219,223,224,222,239,235,234,231,222,235,238,
215,215,205,222,229,241,225,222,230,237,218,222,231,224,240,243,
200,223,232,235,224,223,226,220,226,232,228,233,247,237,247,220,
215,204,206,219,227,212,232,227,224,230,233,232,234,242,233,236,
215,218,211,220,220,216,224,234,218,241,233,228,240,241,246,246,
225,205,209,216,211,217,227,212,247,226,231,222,235,241,231,229,
220,227,213,222,207,224,223,232,227,220,235,237,237,226,225,241,
219,209,215,229,219,227,233,229,227,231,228,235,224,246,241,234,
215,216,214,228,208,223,221,225,231,224,226,232,233,229,242,230,
218,210,210,217,226,226,224,218,222,236,235,228,238,240,244,224,
216,210,217,221,213,226,223,224,227,224,226,232,221,265,241,235,
218,219,215,214,221,225,219,231,219,228,232,239,237,234,241,244,
